時間,醫院名稱,輪候人數
2026-03-27 22:04:12,中華新青年協會信和醫療中心,4
2026-03-27 22:04:12,歸僑總會,0
2026-03-27 22:09:13,仁伯爵綜合醫院成人急診,32
2026-03-27 22:09:13,仁伯爵綜合醫院兒科急診,9
2026-03-27 22:09:13,仁伯爵綜合醫院婦產科急診,1
2026-03-27 22:09:13,仁伯爵綜合醫院離島急診站,14
2026-03-27 22:09:13,鏡湖醫院成人急診,3
2026-03-27 22:09:13,鏡湖醫院兒科急診,2
2026-03-27 22:09:13,鏡湖醫院未分流,3
2026-03-27 22:09:13,鏡湖氹仔醫療中心急診,6
2026-03-27 22:09:13,黑沙環衛生中心,8
2026-03-27 22:09:13,筷子基衛生中心,6
2026-03-27 22:09:13,青洲衛生中心,3
2026-03-27 22:09:13,塔石衛生中心,0
2026-03-27 22:09:13,海傍衛生中心,6
2026-03-27 22:09:13,風順堂衛生中心,0
2026-03-27 22:09:13,海洋花園衛生中心,7
2026-03-27 22:09:13,湖畔嘉模衛生中心,1
2026-03-27 22:09:13,石排灣臨時衛生站,7
2026-03-27 22:09:13,路環衛生站,3
2026-03-27 22:09:13,工人醫療所 (台山),37
2026-03-27 22:09:13,工人醫療所 (美的路),4
2026-03-27 22:09:13,工人醫療所 (下環),3
2026-03-27 22:09:13,民眾醫療中心 (黑沙環),1
2026-03-27 22:09:13,民眾醫療中心 (筷子基),1
2026-03-27 22:09:13,中華新青年協會信和醫療中心,4
2026-03-27 22:09:13,歸僑總會,0
2026-03-27 22:14:13,仁伯爵綜合醫院成人急診,32
2026-03-27 22:14:13,仁伯爵綜合醫院兒科急診,9
2026-03-27 22:14:13,仁伯爵綜合醫院婦產科急診,1
2026-03-27 22:14:13,仁伯爵綜合醫院離島急診站,14
2026-03-27 22:14:13,鏡湖醫院成人急診,3
2026-03-27 22:14:13,鏡湖醫院兒科急診,2
2026-03-27 22:14:13,鏡湖醫院未分流,3
2026-03-27 22:14:13,鏡湖氹仔醫療中心急診,6
2026-03-27 22:14:13,黑沙環衛生中心,8
2026-03-27 22:14:13,筷子基衛生中心,6
2026-03-27 22:14:13,青洲衛生中心,3
2026-03-27 22:14:13,塔石衛生中心,0
2026-03-27 22:14:13,海傍衛生中心,6
2026-03-27 22:14:13,風順堂衛生中心,0
2026-03-27 22:14:13,海洋花園衛生中心,7
2026-03-27 22:14:13,湖畔嘉模衛生中心,1
2026-03-27 22:14:13,石排灣臨時衛生站,7
2026-03-27 22:14:13,路環衛生站,3
2026-03-27 22:14:13,工人醫療所 (台山),37
2026-03-27 22:14:13,工人醫療所 (美的路),4
2026-03-27 22:14:13,工人醫療所 (下環),3
2026-03-27 22:14:13,民眾醫療中心 (黑沙環),1
2026-03-27 22:14:13,民眾醫療中心 (筷子基),1
2026-03-27 22:14:13,中華新青年協會信和醫療中心,4
2026-03-27 22:14:13,歸僑總會,0
2026-03-27 22:19:13,仁伯爵綜合醫院成人急診,32
2026-03-27 22:19:13,仁伯爵綜合醫院兒科急診,9
2026-03-27 22:19:13,仁伯爵綜合醫院婦產科急診,1
2026-03-27 22:19:13,仁伯爵綜合醫院離島急診站,14
2026-03-27 22:19:13,鏡湖醫院成人急診,3
2026-03-27 22:19:13,鏡湖醫院兒科急診,2
2026-03-27 22:19:13,鏡湖醫院未分流,3
2026-03-27 22:19:13,鏡湖氹仔醫療中心急診,6
2026-03-27 22:19:13,黑沙環衛生中心,8
2026-03-27 22:19:13,筷子基衛生中心,6
2026-03-27 22:19:13,青洲衛生中心,3
2026-03-27 22:19:13,塔石衛生中心,0
2026-03-27 22:19:13,海傍衛生中心,6
2026-03-27 22:19:13,風順堂衛生中心,0
2026-03-27 22:19:13,海洋花園衛生中心,7
2026-03-27 22:19:13,湖畔嘉模衛生中心,1
2026-03-27 22:19:13,石排灣臨時衛生站,7
2026-03-27 22:19:13,路環衛生站,3
2026-03-27 22:19:13,工人醫療所 (台山),37
2026-03-27 22:19:13,工人醫療所 (美的路),4
2026-03-27 22:19:13,工人醫療所 (下環),3
2026-03-27 22:19:13,民眾醫療中心 (黑沙環),1
2026-03-27 22:19:13,民眾醫療中心 (筷子基),1
2026-03-27 22:19:13,中華新青年協會信和醫療中心,4
2026-03-27 22:19:13,歸僑總會,0
2026-03-27 22:24:13,仁伯爵綜合醫院成人急診,32
2026-03-27 22:24:13,仁伯爵綜合醫院兒科急診,9
2026-03-27 22:24:13,仁伯爵綜合醫院婦產科急診,1
2026-03-27 22:24:13,仁伯爵綜合醫院離島急診站,14
2026-03-27 22:24:13,鏡湖醫院成人急診,3
2026-03-27 22:24:13,鏡湖醫院兒科急診,2
2026-03-27 22:24:13,鏡湖醫院未分流,3
2026-03-27 22:24:13,鏡湖氹仔醫療中心急診,6
2026-03-27 22:24:13,黑沙環衛生中心,8
2026-03-27 22:24:13,筷子基衛生中心,6
2026-03-27 22:24:13,青洲衛生中心,3
2026-03-27 22:24:13,塔石衛生中心,0
2026-03-27 22:24:13,海傍衛生中心,6
2026-03-27 22:24:13,風順堂衛生中心,0
2026-03-27 22:24:13,海洋花園衛生中心,7
2026-03-27 22:24:13,湖畔嘉模衛生中心,1
2026-03-27 22:24:13,石排灣臨時衛生站,7
2026-03-27 22:24:13,路環衛生站,3
2026-03-27 22:24:13,工人醫療所 (台山),37
2026-03-27 22:24:13,工人醫療所 (美的路),4
2026-03-27 22:24:13,工人醫療所 (下環),3
2026-03-27 22:24:13,民眾醫療中心 (黑沙環),1
2026-03-27 22:24:13,民眾醫療中心 (筷子基),1
2026-03-27 22:24:13,中華新青年協會信和醫療中心,4
2026-03-27 22:24:13,歸僑總會,0
2026-03-27 23:12:15,仁伯爵綜合醫院成人急診,32
2026-03-27 23:12:15,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:12:15,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:12:15,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:12:15,鏡湖醫院成人急診,3
2026-03-27 23:12:15,鏡湖醫院兒科急診,2
2026-03-27 23:12:15,鏡湖醫院未分流,3
2026-03-27 23:12:15,鏡湖氹仔醫療中心急診,6
2026-03-27 23:12:15,黑沙環衛生中心,8
2026-03-27 23:12:15,筷子基衛生中心,6
2026-03-27 23:12:15,青洲衛生中心,3
2026-03-27 23:12:15,塔石衛生中心,0
2026-03-27 23:12:15,海傍衛生中心,6
2026-03-27 23:12:15,風順堂衛生中心,0
2026-03-27 23:12:15,海洋花園衛生中心,7
2026-03-27 23:12:15,湖畔嘉模衛生中心,1
2026-03-27 23:12:15,石排灣臨時衛生站,7
2026-03-27 23:12:15,路環衛生站,3
2026-03-27 23:12:15,工人醫療所 (台山),37
2026-03-27 23:12:15,工人醫療所 (美的路),4
2026-03-27 23:12:15,工人醫療所 (下環),3
2026-03-27 23:12:15,民眾醫療中心 (黑沙環),1
2026-03-27 23:12:15,民眾醫療中心 (筷子基),1
2026-03-27 23:12:15,中華新青年協會信和醫療中心,4
2026-03-27 23:12:15,歸僑總會,0
2026-03-27 23:17:16,仁伯爵綜合醫院成人急診,32
2026-03-27 23:17:16,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:17:16,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:17:16,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:17:16,鏡湖醫院成人急診,3
2026-03-27 23:17:16,鏡湖醫院兒科急診,2
2026-03-27 23:17:16,鏡湖醫院未分流,3
2026-03-27 23:17:16,鏡湖氹仔醫療中心急診,6
2026-03-27 23:17:16,黑沙環衛生中心,8
2026-03-27 23:17:16,筷子基衛生中心,6
2026-03-27 23:17:16,青洲衛生中心,3
2026-03-27 23:17:16,塔石衛生中心,0
2026-03-27 23:17:16,海傍衛生中心,6
2026-03-27 23:17:16,風順堂衛生中心,0
2026-03-27 23:17:16,海洋花園衛生中心,7
2026-03-27 23:17:16,湖畔嘉模衛生中心,1
2026-03-27 23:17:16,石排灣臨時衛生站,7
2026-03-27 23:17:16,路環衛生站,3
2026-03-27 23:17:16,工人醫療所 (台山),37
2026-03-27 23:17:16,工人醫療所 (美的路),4
2026-03-27 23:17:16,工人醫療所 (下環),3
2026-03-27 23:17:16,民眾醫療中心 (黑沙環),1
2026-03-27 23:17:16,民眾醫療中心 (筷子基),1
2026-03-27 23:17:16,中華新青年協會信和醫療中心,4
2026-03-27 23:17:16,歸僑總會,0
2026-03-27 23:22:16,仁伯爵綜合醫院成人急診,32
2026-03-27 23:22:16,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:22:16,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:22:16,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:22:16,鏡湖醫院成人急診,3
2026-03-27 23:22:16,鏡湖醫院兒科急診,2
2026-03-27 23:22:16,鏡湖醫院未分流,3
2026-03-27 23:22:16,鏡湖氹仔醫療中心急診,6
2026-03-27 23:22:16,黑沙環衛生中心,8
2026-03-27 23:22:16,筷子基衛生中心,6
2026-03-27 23:22:16,青洲衛生中心,3
2026-03-27 23:22:16,塔石衛生中心,0
2026-03-27 23:22:16,海傍衛生中心,6
2026-03-27 23:22:16,風順堂衛生中心,0
2026-03-27 23:22:16,海洋花園衛生中心,7
2026-03-27 23:22:16,湖畔嘉模衛生中心,1
2026-03-27 23:22:16,石排灣臨時衛生站,7
2026-03-27 23:22:16,路環衛生站,3
2026-03-27 23:22:16,工人醫療所 (台山),37
2026-03-27 23:22:16,工人醫療所 (美的路),4
2026-03-27 23:22:16,工人醫療所 (下環),3
2026-03-27 23:22:16,民眾醫療中心 (黑沙環),1
2026-03-27 23:22:16,民眾醫療中心 (筷子基),1
2026-03-27 23:22:16,中華新青年協會信和醫療中心,4
2026-03-27 23:22:16,歸僑總會,0
2026-03-27 23:27:16,仁伯爵綜合醫院成人急診,32
2026-03-27 23:27:16,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:27:16,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:27:16,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:27:16,鏡湖醫院成人急診,3
2026-03-27 23:27:16,鏡湖醫院兒科急診,2
2026-03-27 23:27:16,鏡湖醫院未分流,3
2026-03-27 23:27:16,鏡湖氹仔醫療中心急診,6
2026-03-27 23:27:16,黑沙環衛生中心,8
2026-03-27 23:27:16,筷子基衛生中心,6
2026-03-27 23:27:16,青洲衛生中心,3
2026-03-27 23:27:16,塔石衛生中心,0
2026-03-27 23:27:16,海傍衛生中心,6
2026-03-27 23:27:16,風順堂衛生中心,0
2026-03-27 23:27:16,海洋花園衛生中心,7
2026-03-27 23:27:16,湖畔嘉模衛生中心,1
2026-03-27 23:27:16,石排灣臨時衛生站,7
2026-03-27 23:27:16,路環衛生站,3
2026-03-27 23:27:16,工人醫療所 (台山),37
2026-03-27 23:27:16,工人醫療所 (美的路),4
2026-03-27 23:27:16,工人醫療所 (下環),3
2026-03-27 23:27:16,民眾醫療中心 (黑沙環),1
2026-03-27 23:27:16,民眾醫療中心 (筷子基),1
2026-03-27 23:27:16,中華新青年協會信和醫療中心,4
2026-03-27 23:27:16,歸僑總會,0
2026-03-27 23:32:16,仁伯爵綜合醫院成人急診,32
2026-03-27 23:32:16,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:32:16,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:32:16,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:32:16,鏡湖醫院成人急診,3
2026-03-27 23:32:16,鏡湖醫院兒科急診,2
2026-03-27 23:32:16,鏡湖醫院未分流,3
2026-03-27 23:32:16,鏡湖氹仔醫療中心急診,6
2026-03-27 23:32:16,黑沙環衛生中心,8
2026-03-27 23:32:16,筷子基衛生中心,6
2026-03-27 23:32:16,青洲衛生中心,3
2026-03-27 23:32:16,塔石衛生中心,0
2026-03-27 23:32:16,海傍衛生中心,6
2026-03-27 23:32:16,風順堂衛生中心,0
2026-03-27 23:32:16,海洋花園衛生中心,7
2026-03-27 23:32:16,湖畔嘉模衛生中心,1
2026-03-27 23:32:16,石排灣臨時衛生站,7
2026-03-27 23:32:16,路環衛生站,3
2026-03-27 23:32:16,工人醫療所 (台山),37
2026-03-27 23:32:16,工人醫療所 (美的路),4
2026-03-27 23:32:16,工人醫療所 (下環),3
2026-03-27 23:32:16,民眾醫療中心 (黑沙環),1
2026-03-27 23:32:16,民眾醫療中心 (筷子基),1
2026-03-27 23:32:16,中華新青年協會信和醫療中心,4
2026-03-27 23:32:16,歸僑總會,0
2026-03-27 23:37:16,仁伯爵綜合醫院成人急診,32
2026-03-27 23:37:16,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:37:16,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:37:16,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:37:16,鏡湖醫院成人急診,3
2026-03-27 23:37:16,鏡湖醫院兒科急診,2
2026-03-27 23:37:16,鏡湖醫院未分流,3
2026-03-27 23:37:16,鏡湖氹仔醫療中心急診,6
2026-03-27 23:37:16,黑沙環衛生中心,8
2026-03-27 23:37:16,筷子基衛生中心,6
2026-03-27 23:37:16,青洲衛生中心,3
2026-03-27 23:37:16,塔石衛生中心,0
2026-03-27 23:37:16,海傍衛生中心,6
2026-03-27 23:37:16,風順堂衛生中心,0
2026-03-27 23:37:16,海洋花園衛生中心,7
2026-03-27 23:37:16,湖畔嘉模衛生中心,1
2026-03-27 23:37:16,石排灣臨時衛生站,7
2026-03-27 23:37:16,路環衛生站,3
2026-03-27 23:37:16,工人醫療所 (台山),37
2026-03-27 23:37:16,工人醫療所 (美的路),4
2026-03-27 23:37:16,工人醫療所 (下環),3
2026-03-27 23:37:16,民眾醫療中心 (黑沙環),1
2026-03-27 23:37:16,民眾醫療中心 (筷子基),1
2026-03-27 23:37:16,中華新青年協會信和醫療中心,4
2026-03-27 23:37:16,歸僑總會,0
2026-03-27 23:42:17,仁伯爵綜合醫院成人急診,32
2026-03-27 23:42:17,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:42:17,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:42:17,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:42:17,鏡湖醫院成人急診,3
2026-03-27 23:42:17,鏡湖醫院兒科急診,2
2026-03-27 23:42:17,鏡湖醫院未分流,3
2026-03-27 23:42:17,鏡湖氹仔醫療中心急診,6
2026-03-27 23:42:17,黑沙環衛生中心,8
2026-03-27 23:42:17,筷子基衛生中心,6
2026-03-27 23:42:17,青洲衛生中心,3
2026-03-27 23:42:17,塔石衛生中心,0
2026-03-27 23:42:17,海傍衛生中心,6
2026-03-27 23:42:17,風順堂衛生中心,0
2026-03-27 23:42:17,海洋花園衛生中心,7
2026-03-27 23:42:17,湖畔嘉模衛生中心,1
2026-03-27 23:42:17,石排灣臨時衛生站,7
2026-03-27 23:42:17,路環衛生站,3
2026-03-27 23:42:17,工人醫療所 (台山),37
2026-03-27 23:42:17,工人醫療所 (美的路),4
2026-03-27 23:42:17,工人醫療所 (下環),3
2026-03-27 23:42:17,民眾醫療中心 (黑沙環),1
2026-03-27 23:42:17,民眾醫療中心 (筷子基),1
2026-03-27 23:42:17,中華新青年協會信和醫療中心,4
2026-03-27 23:42:17,歸僑總會,0
2026-03-27 23:47:17,仁伯爵綜合醫院成人急診,32
2026-03-27 23:47:17,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:47:17,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:47:17,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:47:17,鏡湖醫院成人急診,3
2026-03-27 23:47:17,鏡湖醫院兒科急診,2
2026-03-27 23:47:17,鏡湖醫院未分流,3
2026-03-27 23:47:17,鏡湖氹仔醫療中心急診,6
2026-03-27 23:47:17,黑沙環衛生中心,8
2026-03-27 23:47:17,筷子基衛生中心,6
2026-03-27 23:47:17,青洲衛生中心,3
2026-03-27 23:47:17,塔石衛生中心,0
2026-03-27 23:47:17,海傍衛生中心,6
2026-03-27 23:47:17,風順堂衛生中心,0
2026-03-27 23:47:17,海洋花園衛生中心,7
2026-03-27 23:47:17,湖畔嘉模衛生中心,1
2026-03-27 23:47:17,石排灣臨時衛生站,7
2026-03-27 23:47:17,路環衛生站,3
2026-03-27 23:47:17,工人醫療所 (台山),37
2026-03-27 23:47:17,工人醫療所 (美的路),4
2026-03-27 23:47:17,工人醫療所 (下環),3
2026-03-27 23:47:17,民眾醫療中心 (黑沙環),1
2026-03-27 23:47:17,民眾醫療中心 (筷子基),1
2026-03-27 23:47:17,中華新青年協會信和醫療中心,4
2026-03-27 23:47:17,歸僑總會,0
2026-03-27 23:52:17,仁伯爵綜合醫院成人急診,32
2026-03-27 23:52:17,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:52:17,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:52:17,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:52:17,鏡湖醫院成人急診,3
2026-03-27 23:52:17,鏡湖醫院兒科急診,2
2026-03-27 23:52:17,鏡湖醫院未分流,3
2026-03-27 23:52:17,鏡湖氹仔醫療中心急診,6
2026-03-27 23:52:17,黑沙環衛生中心,8
2026-03-27 23:52:17,筷子基衛生中心,6
2026-03-27 23:52:17,青洲衛生中心,3
2026-03-27 23:52:17,塔石衛生中心,0
2026-03-27 23:52:17,海傍衛生中心,6
2026-03-27 23:52:17,風順堂衛生中心,0
2026-03-27 23:52:17,海洋花園衛生中心,7
2026-03-27 23:52:17,湖畔嘉模衛生中心,1
2026-03-27 23:52:17,石排灣臨時衛生站,7
2026-03-27 23:52:17,路環衛生站,3
2026-03-27 23:52:17,工人醫療所 (台山),37
2026-03-27 23:52:17,工人醫療所 (美的路),4
2026-03-27 23:52:17,工人醫療所 (下環),3
2026-03-27 23:52:17,民眾醫療中心 (黑沙環),1
2026-03-27 23:52:17,民眾醫療中心 (筷子基),1
2026-03-27 23:52:17,中華新青年協會信和醫療中心,4
2026-03-27 23:52:17,歸僑總會,0
2026-03-27 23:57:18,仁伯爵綜合醫院成人急診,32
2026-03-27 23:57:18,仁伯爵綜合醫院兒科急診,9
2026-03-27 23:57:18,仁伯爵綜合醫院婦產科急診,1
2026-03-27 23:57:18,仁伯爵綜合醫院離島急診站,14
2026-03-27 23:57:18,鏡湖醫院成人急診,3
2026-03-27 23:57:18,鏡湖醫院兒科急診,2
2026-03-27 23:57:18,鏡湖醫院未分流,3
2026-03-27 23:57:18,鏡湖氹仔醫療中心急診,6
2026-03-27 23:57:18,黑沙環衛生中心,8
2026-03-27 23:57:18,筷子基衛生中心,6
2026-03-27 23:57:18,青洲衛生中心,3
2026-03-27 23:57:18,塔石衛生中心,0
2026-03-27 23:57:18,海傍衛生中心,6
2026-03-27 23:57:18,風順堂衛生中心,0
2026-03-27 23:57:18,海洋花園衛生中心,7
2026-03-27 23:57:18,湖畔嘉模衛生中心,1
2026-03-27 23:57:18,石排灣臨時衛生站,7
2026-03-27 23:57:18,路環衛生站,3
2026-03-27 23:57:18,工人醫療所 (台山),37
2026-03-27 23:57:18,工人醫療所 (美的路),4
2026-03-27 23:57:18,工人醫療所 (下環),3
2026-03-27 23:57:18,民眾醫療中心 (黑沙環),1
2026-03-27 23:57:18,民眾醫療中心 (筷子基),1
2026-03-27 23:57:18,中華新青年協會信和醫療中心,4
2026-03-27 23:57:18,歸僑總會,0
2026-03-28 00:02:18,仁伯爵綜合醫院成人急診,32
2026-03-28 00:02:18,仁伯爵綜合醫院兒科急診,9
2026-03-28 00:02:18,仁伯爵綜合醫院婦產科急診,1
2026-03-28 00:02:18,仁伯爵綜合醫院離島急診站,14
2026-03-28 00:02:18,鏡湖醫院成人急診,3
2026-03-28 00:02:18,鏡湖醫院兒科急診,2
2026-03-28 00:02:18,鏡湖醫院未分流,3
2026-03-28 00:02:18,鏡湖氹仔醫療中心急診,6
2026-03-28 00:02:18,黑沙環衛生中心,8
2026-03-28 00:02:18,筷子基衛生中心,6
2026-03-28 00:02:18,青洲衛生中心,3
2026-03-28 00:02:18,塔石衛生中心,0
2026-03-28 00:02:18,海傍衛生中心,6
2026-03-28 00:02:18,風順堂衛生中心,0
2026-03-28 00:02:18,海洋花園衛生中心,7
2026-03-28 00:02:18,湖畔嘉模衛生中心,1
2026-03-28 00:02:18,石排灣臨時衛生站,7
2026-03-28 00:02:18,路環衛生站,3
2026-03-28 00:02:18,工人醫療所 (台山),37
2026-03-28 00:02:18,工人醫療所 (美的路),4
2026-03-28 00:02:18,工人醫療所 (下環),3
2026-03-28 00:02:18,民眾醫療中心 (黑沙環),1
2026-03-28 00:02:18,民眾醫療中心 (筷子基),1
2026-03-28 00:02:18,中華新青年協會信和醫療中心,4
2026-03-28 00:02:18,歸僑總會,0
2026-03-28 00:07:18,仁伯爵綜合醫院成人急診,32
2026-03-28 00:07:18,仁伯爵綜合醫院兒科急診,9
2026-03-28 00:07:18,仁伯爵綜合醫院婦產科急診,1
2026-03-28 00:07:18,仁伯爵綜合醫院離島急診站,14
2026-03-28 00:07:18,鏡湖醫院成人急診,3
2026-03-28 00:07:18,鏡湖醫院兒科急診,2
2026-03-28 00:07:18,鏡湖醫院未分流,3
2026-03-28 00:07:18,鏡湖氹仔醫療中心急診,6
2026-03-28 00:07:18,黑沙環衛生中心,8
2026-03-28 00:07:18,筷子基衛生中心,6
2026-03-28 00:07:18,青洲衛生中心,3
2026-03-28 00:07:18,塔石衛生中心,0
2026-03-28 00:07:18,海傍衛生中心,6
2026-03-28 00:07:18,風順堂衛生中心,0
2026-03-28 00:07:18,海洋花園衛生中心,7
2026-03-28 00:07:18,湖畔嘉模衛生中心,1
2026-03-28 00:07:18,石排灣臨時衛生站,7
2026-03-28 00:07:18,路環衛生站,3
2026-03-28 00:07:18,工人醫療所 (台山),37
2026-03-28 00:07:18,工人醫療所 (美的路),4
2026-03-28 00:07:18,工人醫療所 (下環),3
2026-03-28 00:07:18,民眾醫療中心 (黑沙環),1
2026-03-28 00:07:18,民眾醫療中心 (筷子基),1
2026-03-28 00:07:18,中華新青年協會信和醫療中心,4
2026-03-28 00:07:18,歸僑總會,0
2026-03-28 00:12:19,仁伯爵綜合醫院成人急診,32
2026-03-28 00:12:19,仁伯爵綜合醫院兒科急診,9
2026-03-28 00:12:19,仁伯爵綜合醫院婦產科急診,1
2026-03-28 00:12:19,仁伯爵綜合醫院離島急診站,14
2026-03-28 00:12:19,鏡湖醫院成人急診,3
2026-03-28 00:12:19,鏡湖醫院兒科急診,2
2026-03-28 00:12:19,鏡湖醫院未分流,3
2026-03-28 00:12:19,鏡湖氹仔醫療中心急診,6
2026-03-28 00:12:19,黑沙環衛生中心,8
2026-03-28 00:12:19,筷子基衛生中心,6
2026-03-28 00:12:19,青洲衛生中心,3
2026-03-28 00:12:19,塔石衛生中心,0
2026-03-28 00:12:19,海傍衛生中心,6
2026-03-28 00:12:19,風順堂衛生中心,0
2026-03-28 00:12:19,海洋花園衛生中心,7
2026-03-28 00:12:19,湖畔嘉模衛生中心,1
2026-03-28 00:12:19,石排灣臨時衛生站,7
2026-03-28 00:12:19,路環衛生站,3
2026-03-28 00:12:19,工人醫療所 (台山),37
2026-03-28 00:12:19,工人醫療所 (美的路),4
2026-03-28 00:12:19,工人醫療所 (下環),3
2026-03-28 00:12:19,民眾醫療中心 (黑沙環),1
2026-03-28 00:12:19,民眾醫療中心 (筷子基),1
2026-03-28 00:12:19,中華新青年協會信和醫療中心,4
2026-03-28 00:12:19,歸僑總會,0
2026-03-28 00:17:19,仁伯爵綜合醫院成人急診,32
2026-03-28 00:17:19,仁伯爵綜合醫院兒科急診,9
2026-03-28 00:17:19,仁伯爵綜合醫院婦產科急診,1
2026-03-28 00:17:19,仁伯爵綜合醫院離島急診站,14
2026-03-28 00:17:19,鏡湖醫院成人急診,3
2026-03-28 00:17:19,鏡湖醫院兒科急診,2
2026-03-28 00:17:19,鏡湖醫院未分流,3
2026-03-28 00:17:19,鏡湖氹仔醫療中心急診,6
2026-03-28 00:17:19,黑沙環衛生中心,8
2026-03-28 00:17:19,筷子基衛生中心,6
2026-03-28 00:17:19,青洲衛生中心,3
2026-03-28 00:17:19,塔石衛生中心,0
2026-03-28 00:17:19,海傍衛生中心,6
2026-03-28 00:17:19,風順堂衛生中心,0
2026-03-28 00:17:19,海洋花園衛生中心,7
2026-03-28 00:17:19,湖畔嘉模衛生中心,1
2026-03-28 00:17:19,石排灣臨時衛生站,7
2026-03-28 00:17:19,路環衛生站,3
2026-03-28 00:17:19,工人醫療所 (台山),37
2026-03-28 00:17:19,工人醫療所 (美的路),4
2026-03-28 00:17:19,工人醫療所 (下環),3
2026-03-28 00:17:19,民眾醫療中心 (黑沙環),1
2026-03-28 00:17:19,民眾醫療中心 (筷子基),1
2026-03-28 00:17:19,中華新青年協會信和醫療中心,4
2026-03-28 00:17:19,歸僑總會,0
2026-03-28 00:22:19,仁伯爵綜合醫院成人急診,32
2026-03-28 00:22:19,仁伯爵綜合醫院兒科急診,9
2026-03-28 00:22:19,仁伯爵綜合醫院婦產科急診,1
2026-03-28 00:22:19,仁伯爵綜合醫院離島急診站,14
2026-03-28 00:22:19,鏡湖醫院成人急診,3
2026-03-28 00:22:19,鏡湖醫院兒科急診,2
2026-03-28 00:22:19,鏡湖醫院未分流,3
2026-03-28 00:22:19,鏡湖氹仔醫療中心急診,6
2026-03-28 00:22:19,黑沙環衛生中心,8
2026-03-28 00:22:19,筷子基衛生中心,6
2026-03-28 00:22:19,青洲衛生中心,3
2026-03-28 00:22:19,塔石衛生中心,0
2026-03-28 00:22:19,海傍衛生中心,6
2026-03-28 00:22:19,風順堂衛生中心,0
2026-03-28 00:22:19,海洋花園衛生中心,7
2026-03-28 00:22:19,湖畔嘉模衛生中心,1
2026-03-28 00:22:19,石排灣臨時衛生站,7
2026-03-28 00:22:19,路環衛生站,3
2026-03-28 00:22:19,工人醫療所 (台山),37
2026-03-28 00:22:19,工人醫療所 (美的路),4
2026-03-28 00:22:19,工人醫療所 (下環),3
2026-03-28 00:22:19,民眾醫療中心 (黑沙環),1
2026-03-28 00:22:19,民眾醫療中心 (筷子基),1
2026-03-28 00:22:19,中華新青年協會信和醫療中心,4
2026-03-28 00:22:19,歸僑總會,0
2026-03-28 00:27:20,仁伯爵綜合醫院成人急診,32
2026-03-28 00:27:20,仁伯爵綜合醫院兒科急診,9
2026-03-28 00:27:20,仁伯爵綜合醫院婦產科急診,1
2026-03-28 00:27:20,仁伯爵綜合醫院離島急診站,14
2026-03-28 00:27:20,鏡湖醫院成人急診,3
2026-03-28 00:27:20,鏡湖醫院兒科急診,2
2026-03-28 00:27:20,鏡湖醫院未分流,3
2026-03-28 00:27:20,鏡湖氹仔醫療中心急診,6
2026-03-28 00:27:20,黑沙環衛生中心,8
2026-03-28 00:27:20,筷子基衛生中心,6
2026-03-28 00:27:20,青洲衛生中心,3
2026-03-28 00:27:20,塔石衛生中心,0
2026-03-28 00:27:20,海傍衛生中心,6
2026-03-28 00:27:20,風順堂衛生中心,0
2026-03-28 00:27:20,海洋花園衛生中心,7
2026-03-28 00:27:20,湖畔嘉模衛生中心,1
2026-03-28 00:27:20,石排灣臨時衛生站,7
2026-03-28 00:27:20,路環衛生站,3
2026-03-28 00:27:20,工人醫療所 (台山),37
2026-03-28 00:27:20,工人醫療所 (美的路),4
2026-03-28 00:27:20,工人醫療所 (下環),3
2026-03-28 00:27:20,民眾醫療中心 (黑沙環),1
2026-03-28 00:27:20,民眾醫療中心 (筷子基),1
2026-03-28 00:27:20,中華新青年協會信和醫療中心,4
2026-03-28 00:27:20,歸僑總會,0
2026-03-28 01:10:53,仁伯爵綜合醫院成人急診,32
2026-03-28 01:10:53,仁伯爵綜合醫院兒科急診,9
